Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2017-12-27 05:00:00,208.59001743550124,210.82225381640316,208.31602638677617,208.8156585693359,3561500,0.0,0.0,0.003943844516563423,209.86331176757812,0.005004576102812374,207.9937438964844,211.4186553955078,210.75779724121097,214.0699005126953,212.5065765380859,0.003951631705137126,1.0039516317051371,2,4,12,2017,361,27,52,219.1875421847616,211.61516799926758,204.04279381377356,209.40935262044272,210.61115112304688,210.8743927001953,211.61516799926758,210.94300537109376,209.32510451757963,209.91742331697074,210.64867864979811,211.58730527462106,209.9409099572533,208.5578732128933,209.0595331174959,209.50869518144864,210.78022056444647,214.65286372014774,208.41816949529124,208.5461603930464,209.4555390307189,208.7142984491796,213.79114777076433,13.89583833372651,0.0,7.142857142857143,-0.7547766826130271,-0.2837528822039868,-0.4710238004090403,45.28880643559533,42.4301506941207,49.93825454419823,-72.04138639825125,316336013.908722,349027000.0,5.2514726024590415,2.5148844863639974,2.8285099199187584,1.3,22911.2109375,6939.33984375,7620.7001953125,2682.6201171875,24774.30078125
2017-12-28 05:00:00,209.65377906005787,210.169519718439,208.3563240071651,209.86331176757812,1364100,0.0,0.0,0.005004576102812374,207.02664184570312,-0.013608932895350164,208.8156585693359,207.9937438964844,211.4186553955078,210.75779724121097,214.0699005126953,0.0050171199105470965,1.005017119910547,3,4,12,2017,362,28,52,218.3690795792018,211.24076080322266,204.1124420272435,208.89090474446616,209.76983337402345,210.8837097167969,211.24076080322266,211.25564514160158,209.59420814257888,209.89938613383987,210.50588467121267,211.42311541680743,209.93786689099153,209.34514430273532,209.31543454543606,209.45633948735684,210.5443431886276,214.46211442305037,209.5343761763557,209.15581180318375,209.4868430513454,208.61031542519092,213.45384605382046,14.548787586036237,85.71428571428572,0.0,-0.7813760816160595,-0.38327752208640137,-0.39809855952965817,47.14220311187144,45.073713425366,43.9491823087051,-46.417943081532236,317239382.3250631,350391100.0,5.005881395945816,2.3853056324060056,1.8131957112738917,1.3,22783.98046875,6950.16015625,7622.89990234375,2687.5400390625,24837.509765625
2017-12-29 05:00:00,209.3394696594099,211.09627344138585,206.81713374157135,207.02664184570312,1798000,0.0,0.0,-0.013608932895350164,215.17393493652344,0.038599211216285546,209.86331176757812,208.8156585693359,207.9937438964844,211.4186553955078,210.75779724121097,-0.01351675001210595,0.986483249987894,4,4,12,2017,363,29,52,215.62255321341547,210.46674041748048,205.3109276215455,208.56853739420572,209.0236022949219,210.82471160888673,210.46674041748048,211.4894561767578,208.310424994141,208.94180470446096,209.87329506657457,211.00440364813085,209.823701202941,207.54400150000026,207.91411602593917,208.49700296689772,209.83048955573696,214.06083866090978,207.37993760966188,207.51187613769233,208.25462204267126,207.81362179738633,212.81625937222967,15.435455715757096,78.57142857142857,42.85714285714286,-1.0195985551541469,-0.5105417286999505,-0.5090568264541964,42.904140747698094,44.68265102488656,44.06217171479116,-73.2474789675883,315617443.6820902,348593100.0,4.953971274793579,2.392914858989874,4.279139699814493,1.3,22764.939453125,6903.39013671875,7687.7998046875,2673.610107421875,24719.220703125
2018-01-02 05:00:00,209.33945796097,215.5688007578591,207.56657043018623,215.17393493652344,3313500,0.0,0.0,0.038599211216285546,217.5270538330078,0.010876527464081517,207.02664184570312,209.86331176757812,208.8156585693359,207.9937438964844,211.4186553955078,0.03935383880154175,1.0393538388015418,1,1,1,2018,2,2,1,214.97626412699165,210.35546264648437,205.7346611659771,210.6879628499349,209.774658203125,211.06888427734376,210.35546264648437,211.88157012939453,211.7421799653322,211.0191814484818,210.83704777020165,211.401501866073,210.03351429053248,213.07484570385748,211.7189734921478,210.49951553707,210.69866845585477,214.30607461861976,214.04235837502137,212.60246738144178,211.15109830805795,209.3000991964584,213.14433609882536,15.010697064506234,71.42857142857143,100.0,-0.5446942231296248,-0.5173722275858854,-0.027321995543739375,55.32633399208241,62.12087939777381,50.625747949342205,-3.4726648663983646,318603937.8736043,351906600.0,5.210270391748035,2.4214226473504197,8.54215891215597,1.41,22764.939453125,7006.89990234375,7648.10009765625,2695.81005859375,24824.009765625
2018-01-03 05:00:00,215.39958380102252,218.1717603525784,214.38418640334825,217.5270538330078,3116100,0.0,0.0,0.010876527464081517,217.59963989257812,0.0003336318423588525,215.17393493652344,207.02664184570312,209.86331176757812,208.8156585693359,207.9937438964844,0.010935891920081042,1.010935891920081,2,1,1,2018,3,3,1,216.25898237253952,210.68006439208983,205.10114641164014,213.24254353841147,211.6813201904297,211.51532745361328,210.68006439208983,212.32154724121094,214.63461689917,213.1884722433238,212.05341250889367,211.98488776768585,210.32737858631583,216.74716823535152,215.10119413566247,212.77245728617035,211.87681621228097,214.71472773474056,217.6208673697616,216.49880996097366,214.1700425618583,211.14956189384864,213.7088348862427,13.995253815447901,64.28571428571429,100.0,0.021302350376998902,-0.40963731199330855,0.43093966237030745,58.15787353187542,75.33970168774171,60.71441070346744,-4.6137316886306365,320659216.349028,355022700.0,5.108649217282471,2.348512117120063,3.7875739492301363,1.41,22764.939453125,7065.52978515625,7671.10009765625,2713.06005859375,24922.6796875
2018-01-04 05:00:00,218.8648537370295,219.0018615962885,216.3183176029976,217.59963989257812,1906700,0.0,0.0,0.0003336318423588525,218.8889617919922,0.005907717380635227,217.5270538330078,215.17393493652344,207.02664184570312,209.86331176757812,208.8156585693359,0.0003336875036519249,1.000333687503652,3,1,1,2018,4,4,1,217.39103677359213,211.08675231933594,204.78246786507975,216.76687622070312,213.43811645507813,212.0246337890625,211.08675231933594,212.76249572753906,216.11712839587406,214.6588614597419,213.0618174877454,212.51962606529463,210.61256530420846,217.91465981231687,216.91426886557977,214.47518547003227,212.9056578796696,215.10186446988592,218.19399941965258,218.07446975811996,216.18674695423977,212.69471178326975,214.23337037712096,13.129977724152335,57.142857142857146,100.0,0.470294538356427,-0.23365094192336144,0.7039454802797884,58.24578901189766,93.11379651064851,76.85812586538809,-9.47207291062595,320573315.4234245,356929400.0,4.935427415568787,2.2681229702426196,2.683543993290897,1.41,23506.330078125,7077.91015625,7695.89990234375,2723.989990234375,25075.130859375
2018-01-05 05:00:00,219.17101935033335,221.01645636492603,217.14024919774616,218.8889617919922,2863300,0.0,0.0,0.005907717380635227,219.41278076171875,0.0023902219327857346,217.59963989257812,217.5270538330078,215.17393493652344,207.02664184570312,209.86331176757812,0.005925202358103787,1.0059252023581038,4,1,1,2018,5,5,1,218.63279450314684,211.4682418823242,204.30368926150157,218.00521850585938,215.24324645996094,212.50653991699218,211.4682418823242,213.17463256835939,217.5030450939331,216.06889490382534,214.12129827033573,213.12622946783725,210.93712987235685,219.09476915118404,218.5125221371062,216.1445381688716,214.02432799742937,215.56221463622876,219.131535275256,219.4114692837616,218.04389276924513,214.29677046207365,214.85823980811193,12.7812438478079,50.0,100.0,0.9195614521014761,-0.0030084631183939226,0.9225699152198701,59.85914799702034,89.2769945065918,85.9101642349941,-12.649847468467941,320293514.47553915,359792700.0,4.859768826398151,2.2201982167635923,3.876207167179871,1.41,23714.529296875,7136.56005859375,7724.2001953125,2743.14990234375,25295.869140625
2018-01-08 05:00:00,218.32488305274245,219.63842190196328,216.82596186944383,219.41278076171875,2097100,0.0,0.0,0.0023902219327857346,216.37469482421875,-0.01394319629525333,218.8889617919922,217.59963989257812,217.5270538330078,215.17393493652344,207.02664184570312,0.002393080790544122,1.0023930807905441,0,1,1,2018,8,8,2,219.83082013633162,211.87592239379882,203.921024651266,218.63379414876303,217.72047424316406,213.37203826904297,211.87592239379882,213.6270263671875,218.45791292782593,217.18352352312314,215.08338599604173,213.72494863868312,211.26950833860633,219.7312088733978,219.5556940915089,217.52592677951236,215.07921227241272,216.03256124597786,219.59037787959429,220.10735441268253,219.42300854021917,215.73842864416758,215.488750901934,12.374043224481522,42.85714285714286,92.85714285714286,1.3028579951892993,0.25816482854314476,1.0446931666461545,60.52647876079765,87.19518762441692,89.8619928805525,-9.535277799322609,322054117.5797714,361889800.0,4.713532483978243,2.1482488247104974,2.8124600325194535,1.41,23714.529296875,7157.39013671875,7696.5,2747.7099609375,25283.0
2018-01-09 05:00:00,220.0494362772538,220.6860763436076,216.12487870825237,216.37469482421875,2602700,0.0,0.0,-0.01394319629525333,211.805419921875,-0.02134358044270966,219.41278076171875,218.8889617919922,217.59963989257812,217.5270538330078,215.17393493652344,-0.013846440152451067,0.9861535598475489,1,1,1,2018,9,9,2,220.27514984379437,212.29100875854493,204.3068676732955,218.22547912597656,217.96062622070312,213.86764221191407,212.29100875854493,214.0516421508789,217.41630387602234,216.9139139568217,215.31816941934665,213.97730541825794,211.46971173019898,217.5321473229065,218.31562129154457,217.50870740670845,215.4309143636286,216.238330527243,216.88300557666088,218.03641934988502,218.8546811050158,216.11723207717728,215.72119369853328,12.24327870868486,35.714285714285715,85.71428571428572,1.3459597362673605,0.4757238100879879,0.8702359261793726,54.83273421787972,67.7020217243161,81.39140128510836,-27.599400826661363,319736516.5634181,359287100.0,4.702651423362314,2.173383272559998,4.561197635355228,1.41,23849.990234375,7163.580078125,7731.0,2751.2900390625,25385.80078125
2018-01-10 05:00:00,214.3439135408336,214.4728548510855,210.1131236332897,211.805419921875,3160700,0.0,0.0,-0.02134358044270966,212.34535217285156,0.002545946291486403,216.37469482421875,219.41278076171875,218.8889617919922,217.59963989257812,217.5270538330078,-0.02111741812533019,0.9788825818746698,2,1,1,2018,10,10,2,220.23181176175066,212.47603225708008,204.7202527524095,215.86429850260416,216.81629943847656,214.24880981445312,212.47603225708008,214.23852996826173,214.61086189894866,215.21108261183946,214.67948769253363,213.77045918050717,211.48287675732354,213.2660626338539,215.01033327166655,215.94918826934628,214.89848258263945,216.077139647211,212.21117040474167,213.75589419396303,216.2970270502394,215.22485930815827,215.41276427353552,12.093727781321876,28.571428571428573,78.57142857142857,0.9998897721242486,0.58055700249524,0.41933276962900856,47.58279400256016,44.53668149227921,66.47796361367082,-54.767804117316714,319029564.5639821,356126400.0,4.814002835331367,2.272842138367859,6.261571190929061,1.41,23788.19921875,7153.56982421875,7748.5,2748.22998046875,25369.130859375
2018-01-11 05:00:00,212.40176860517,212.6274097414044,210.7739061430853,212.34535217285156,1772600,0.0,0.0,0.002545946291486403,212.98199462890625,0.002993660935784869,211.805419921875,216.37469482421875,219.41278076171875,218.8889617919922,217.59963989257812,0.0025491899649012772,1.0025491899649013,3,1,1,2018,11,11,2,220.09401518603292,212.7380859375,205.38215668896706,213.50848897298178,215.76544189453125,214.60177917480468,212.7380859375,214.3028430175781,213.4781070359001,214.25583913217682,214.2550994162278,213.63473470358758,211.51669932263837,212.23932997182845,213.48517725228646,214.94671857118794,214.5325289692562,215.96329123057782,211.76489495778387,212.26894284067257,214.75833822858468,214.619519645068,215.18308983007674,11.954859063056247,21.42857142857143,71.42857142857143,0.7604290991883431,0.6165314218338607,0.14389767735448245,48.45015237321469,22.00209516600387,44.74693279419981,-51.55742665969466,320262672.49450874,357899000.0,4.602538604116205,2.1674779113458933,1.8535035983190937,1.41,23710.4296875,7211.77978515625,7762.89990234375,2767.56005859375,25574.73046875
2018-01-12 05:00:00,212.2567212964696,213.812034310269,211.14462404331493,212.98199462890625,1988100,0.0,0.0,0.002993660935784869,212.14390563964844,-0.003942785299326077,212.34535217285156,211.805419921875,216.37469482421875,219.41278076171875,218.8889617919922,0.0029981464135671043,1.002998146413567,4,1,1,2018,12,12,2,220.1275578024374,212.8986785888672,205.669799375297,212.3775889078776,214.58404846191405,214.9136474609375,212.8986785888672,214.33697998046875,213.23005083240318,213.8312242977533,214.023625818533,213.57256898218935,211.5741618836685,212.4866341986189,213.0343731548774,214.4001085472046,214.32861385557683,215.90158676561964,212.4970969067403,212.20609070514433,213.98814028174777,214.27907025496182,215.03748768918865,11.503134526507251,14.285714285714286,64.28571428571429,0.6149378949587287,0.6162127164588342,-0.0012748215001054941,49.51102267393844,21.04262215315674,29.193799603813357,-47.772021017067416,321013466.09964234,359887100.0,4.464315151461768,2.0960997943700654,2.6674102669540787,1.41,23653.8203125,7261.06005859375,7778.60009765625,2786.239990234375,25803.189453125
2018-01-16 05:00:00,213.6992187796148,215.1658985974782,210.8625835766936,212.14390563964844,3352800,0.0,0.0,-0.003942785299326077,214.2069549560547,0.009677782357505257,212.98199462890625,212.34535217285156,211.805419921875,216.37469482421875,219.41278076171875,-0.0039350227267712645,0.9960649772732287,1,1,1,2018,16,16,3,219.9504105410651,213.1250427246094,206.29967490815366,212.49041748046875,213.1302734375,215.42537384033204,213.1250427246094,214.42832611083983,212.68697823602582,213.26878474505168,213.68185851328124,213.43650580670928,211.59650477605987,212.043733620945,212.362590948,213.71026204153387,213.9974416286255,215.7756934219968,212.0990509843574,211.73750754539418,213.0884050239991,213.77608922911875,214.80305753356905,10.721021094651954,7.142857142857143,57.142857142857146,0.42708511877012256,0.5783871969210919,-0.1513020781509693,48.107476505213924,22.27142962386914,21.77204898101,-52.755205469798554,319657274.1062259,356534300.0,4.452815142127684,2.098959726748558,4.303315020784595,1.41,23951.810546875,7223.68994140625,7755.89990234375,2776.419921875,25792.859375
2018-01-17 05:00:00,213.94103035024364,214.787178689052,209.89557266435676,214.2069549560547,3736500,0.0,0.0,0.009677782357505257,217.42233276367188,0.014899069079023695,212.14390563964844,212.98199462890625,212.34535217285156,211.805419921875,216.37469482421875,0.00972476352872742,1.0097247635287274,2,1,1,2018,17,17,3,220.03743051748944,213.19878005981445,206.36012960213947,213.11095174153647,212.69672546386718,215.32867584228515,213.19878005981445,214.5575714111328,213.44696659604026,213.58150814871934,213.7773305937855,213.50988191617074,211.69887537135378,213.50533846850706,213.18586121979666,213.8786833645866,214.08378318741723,215.81253032861477,213.88380539398702,213.10950353014547,213.42957700323407,213.895242613448,214.8150732839465,10.248032898362903,0.0,50.0,0.43961368552916724,0.5506324946427069,-0.11101880911353967,51.73461966431747,42.71541297890442,28.67648825197685,-47.95652292364463,322507355.22154903,360270800.0,4.484157348025367,2.0933761692963277,4.89160602469525,1.41,23868.33984375,7298.27978515625,7725.39990234375,2802.56005859375,26115.650390625
