Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2019-08-29 04:00:00,14.600000381469728,14.893333435058594,14.533332824707031,14.780667304992676,77692500,0.0,0.0,15.040666580200195,14.37266731262207,14.272000312805176,14.333333015441896,14.09333324432373,14.8100004196167,0.028387214669075345,1.0283872146690753,3,3,8,2019,241,29,35,16.0377096846262,14.976000022888183,13.914290361150167,14.475111643473307,14.37040023803711,14.622600173950195,14.976000022888183,15.479346694946289,14.567239562294423,14.53684234517283,14.643945371560187,14.927828678191839,15.27361699846251,16.40343645417465,71.42857142857143,0.0,-0.3344976147153087,-0.293100642319227,-0.0413969723960817,46.73339411944741,46.54501175578522,28.96915552028645,-57.15994154355687,4184703244.6202354,1831696500.0,3.6463036924405583,0.5206661224365234,2.13,20460.9296875,7973.39013671875,7184.2998046875,2924.580078125,26362.25
2019-08-30 04:00:00,15.276666641235352,15.496000289916992,14.947333335876465,15.040666580200195,139809000,0.0,0.0,15.000666618347168,14.780667304992676,14.37266731262207,14.272000312805176,14.333333015441896,14.09333324432373,0.01759049641281729,1.0175904964128173,4,3,8,2019,242,30,35,15.967214052281593,14.94689998626709,13.926585920252586,14.73133373260498,14.559866905212402,14.660400104522704,14.94689998626709,15.487333374023438,14.80395307124731,14.704783756848618,14.716076500403826,14.938575145049777,15.26448168794242,16.023527979457906,64.28571428571429,7.142857142857143,-0.28297290209825654,-0.2910750942750329,0.00810219217677638,49.84507426616594,61.85555251905584,44.50859216818794,-41.559979080192264,4092459812.2548866,1971505500.0,3.667037900201927,0.7153329849243164,2.13,20704.369140625,7962.8798828125,7207.2001953125,2926.4599609375,26403.279296875
2019-09-03 04:00:00,14.93866729736328,15.263333320617676,14.87733268737793,15.000666618347168,80311500,0.0,0.0,14.711999893188477,15.040666580200195,14.780667304992676,14.37266731262207,14.272000312805176,14.333333015441896,-0.0026594540634046204,0.9973405459365954,1,3,9,2019,246,3,36,15.948817518945289,14.935866689682006,13.922915860418724,14.940666834513346,14.693333625793457,14.648266792297363,14.935866689682006,15.491533374786377,14.902309844797239,14.803411377348136,14.767820158211707,14.944488618697147,15.254135998938684,15.527758839202699,57.142857142857146,0.0,-0.24257065524299293,-0.28137420646862493,0.038803551225632005,49.367268762267564,72.42928380926317,60.276616028034674,-34.654865839541266,4063470160.687627,1891194000.0,3.597988150741935,0.3860006332397461,2.04,20625.16015625,7874.16015625,7268.2001953125,2906.27001953125,26118.01953125
2019-09-04 04:00:00,15.12600040435791,15.230667114257812,14.61400032043457,14.711999893188477,86415000,0.0,0.0,15.305333137512209,15.000666618347168,15.040666580200195,14.780667304992676,14.37266731262207,14.272000312805176,-0.01924359313509616,0.9807564068649038,2,3,9,2019,247,4,36,15.89806129570944,14.902300024032593,13.906538752355747,14.91777769724528,14.781333541870117,14.61373348236084,14.902300024032593,15.487586708068848,14.807154868992857,14.77294088262825,14.757671019116575,14.922346835315368,15.2328757594975,14.53723632276025,50.0,85.71428571428572,-0.23117968030930136,-0.2713353012367602,0.040155620927458835,45.9444508414164,57.498839520826586,63.927891949715125,-54.85076045944501,4004520992.0388646,1804779000.0,3.705942450393308,0.6166667938232422,2.04,20649.140625,7976.8798828125,7311.2998046875,2937.780029296875,26355.470703125
2019-09-05 04:00:00,14.833333015441896,15.31999969482422,14.723333358764648,15.305333137512209,110929500,0.0,0.0,15.16333293914795,14.711999893188477,15.000666618347168,15.040666580200195,14.780667304992676,14.37266731262207,0.040329883675328304,1.0403298836753283,3,3,9,2019,248,5,36,15.857233209523764,14.889500045776368,13.92176688202897,15.005999883015951,14.967866706848145,14.672066783905029,14.889500045776368,15.500680027008057,15.056244003252534,14.95040496758957,14.857245949733963,14.958821721238877,15.235717225301999,13.787842034720581,42.85714285714286,78.57142857142857,-0.17228917412962197,-0.25152607581533254,0.07923690168571057,53.136692538173754,61.78994693870587,63.9060234229318,-13.339582923273387,4109997012.3601303,1915708500.0,3.5915758317505313,0.607999801635744,2.04,21085.939453125,8116.830078125,7271.2001953125,2976.0,26728.150390625
2019-09-06 04:00:00,15.146666526794434,15.309332847595217,15.011333465576172,15.16333293914795,62841000,0.0,0.0,15.452667236328123,15.305333137512209,14.711999893188477,15.000666618347168,15.040666580200195,14.780667304992676,-0.009277824735237417,0.9907221752647626,4,3,9,2019,249,6,36,15.717858491367668,14.853333330154419,13.98880816894117,15.060221989949545,15.044399833679199,14.707400035858154,14.853333330154419,15.511586685180664,15.109788471200241,15.02138095810903,14.912898129627415,14.97829898008736,15.232878625844977,13.09197591011232,35.714285714285715,71.42857142857143,-0.1355141304209866,-0.22832368673646336,0.09280955631547677,51.374918963491844,61.352062096263914,60.21361618526538,-23.274295836905747,4111262178.3126063,1852867500.0,3.506642263308307,0.29799938201904475,2.04,21199.5703125,8103.06982421875,7282.2998046875,2978.7099609375,26797.4609375
2019-09-09 04:00:00,15.333333015441896,15.583999633789062,15.281999588012695,15.452667236328123,72040500,0.0,0.0,15.702667236328123,15.16333293914795,15.305333137512209,14.711999893188477,15.000666618347168,15.040666580200195,0.019081180789296326,1.0190811807892963,0,3,9,2019,252,9,37,15.671010700376666,14.842600059509277,14.014189418641887,15.307111104329428,15.126799964904786,14.843333435058593,14.842600059509277,15.523520030975341,15.281227853764182,15.165143050848727,15.011037967209361,15.023476909253146,15.241497787040394,12.991428203807576,28.571428571428573,100.0,-0.08207665502895445,-0.19907428039496158,0.11699762536600714,54.67262395438021,76.31235059083667,66.4847865419354,-8.655476075696575,4120645392.5829816,1924908000.0,3.389649049072356,0.4206666946411133,2.04,21318.419921875,8087.43994140625,7235.7998046875,2978.429931640625,26835.509765625
2019-09-10 04:00:00,15.386667251586914,15.702667236328123,15.262666702270508,15.702667236328123,73255500,0.0,0.0,16.47333335876465,15.452667236328123,15.16333293914795,15.305333137512209,14.711999893188477,15.000666618347168,0.016178436782244843,1.0161784367822448,1,3,9,2019,253,10,37,15.756685390890338,14.86436676979065,13.972048148690961,15.439555803934732,15.267200088500976,14.980266857147218,14.86436676979065,15.539626712799071,15.491947545046152,15.344317779341859,15.136788743412772,15.088161702307906,15.25958286348305,13.12336931514162,21.42857142857143,100.0,-0.019331320690136877,-0.16312568845399664,0.14379436776385976,57.36329073195279,82.9143933278268,73.5262686716424,-0.0,4193900892.5829816,1998163500.0,3.297568072525123,0.4400005340576154,2.04,21392.099609375,8084.16015625,7268.0,2979.389892578125,26909.4296875
2019-09-11 04:00:00,15.825332641601562,16.544666290283203,15.733332633972168,16.47333335876465,150642000,0.0,0.0,16.391332626342773,15.702667236328123,15.452667236328123,15.16333293914795,15.305333137512209,14.711999893188477,0.04907867630625118,1.0490786763062512,2,3,9,2019,254,11,37,15.990399395460363,14.904700088500977,13.819000781541591,15.876222610473633,15.619466781616211,15.200400161743165,14.904700088500977,15.566200046539306,15.9826404519054,15.720656305816123,15.379796855294932,15.220082812446643,15.307180922121544,14.550084626675025,14.285714285714286,100.0,0.09152606863794865,-0.11219533703560758,0.20372140567355623,64.3823045401353,94.18134817954093,84.46936403273473,-2.878649738624702,4318053826.373953,2148805500.0,3.2838695493829095,0.8419990539550799,2.04,21597.759765625,8169.68017578125,7338.0,3000.929931640625,27137.0390625
2019-09-12 04:00:00,16.51333236694336,16.899999618530273,16.293333053588867,16.391332626342773,128718000,0.0,0.0,16.34666633605957,16.47333335876465,15.702667236328123,15.452667236328123,15.16333293914795,15.305333137512209,-0.004977786258313466,0.9950222137416865,3,3,9,2019,255,12,37,16.247692327274915,14.992200088500976,13.736707849727036,16.189111073811848,15.836666679382324,15.402266693115234,14.992200088500976,15.594626693725585,16.186986539124085,15.944215079325007,15.563712450030904,15.331630413770084,15.349696675228259,16.299190908699313,7.142857142857143,100.0,0.17079574750649407,-0.05559712012718725,0.22639286763368133,63.190297110040405,89.71695722564895,88.93756624433883,-17.95295467970846,4230921467.43184,2020087500.0,3.3289294898638224,0.6066665649414062,2.04,21759.609375,8194.4697265625,7344.7001953125,3009.570068359375,27182.44921875
2019-09-13 04:00:00,16.464000701904297,16.56333351135254,16.32466697692871,16.34666633605957,79696500,0.0,0.0,16.187332153320312,16.391332626342773,16.47333335876465,15.702667236328123,15.452667236328123,15.16333293914795,-0.0027249944407460314,0.997275005559254,4,3,9,2019,256,13,37,16.442917127217765,15.09073338508606,13.738549642954354,16.403777440388996,16.07333335876465,15.558866596221923,15.09073338508606,15.608360023498536,16.266826437591828,16.07836549823653,15.706067702036115,15.428300501607177,15.388793524672623,17.923361027721867,0.0,92.85714285714286,0.2273921081073329,0.0010007255197167914,0.2263913825876161,62.511377505543074,78.4520259671014,87.45011045743036,-19.780745775285556,4165917198.407625,1940391000.0,3.203883180751342,0.23866653442382812,2.04,21988.2890625,8176.7099609375,7367.5,3007.389892578125,27219.51953125
2019-09-16 04:00:00,16.399999618530273,16.495332717895508,16.077999114990234,16.187332153320312,70921500,0.0,0.0,16.319332122802734,16.34666633605957,16.391332626342773,16.47333335876465,15.702667236328123,15.452667236328123,-0.009747197346762881,0.9902528026532371,0,3,9,2019,259,16,38,16.58436300804349,15.16696662902832,13.74957025001315,16.308443705240887,16.220266342163086,15.673533153533935,15.16696662902832,15.62130666732788,16.227079295456072,16.11468771659779,15.793570329542334,15.500589230341761,15.420108765011749,18.768963931481103,0.0,85.71428571428572,0.25643220387970267,0.05208702119171397,0.2043451826879887,60.03352444158342,65.24882762317563,77.80593693864192,-25.777700508768135,4132155721.1038404,1869469500.0,3.188471590039154,0.41733360290527344,2.04,21988.2890625,8153.5400390625,7321.39990234375,2997.9599609375,27076.8203125
2019-09-17 04:00:00,16.1646671295166,16.373332977294922,16.024667739868164,16.319332122802734,57981000,0.0,0.0,16.232667922973633,16.187332153320312,16.34666633605957,16.391332626342773,16.47333335876465,15.702667236328123,0.008154522822672039,1.008154522822672,1,3,9,2019,260,17,38,16.730116750658144,15.226833248138428,13.723549745618712,16.284443537394207,16.343599319458008,15.805399703979493,15.226833248138428,15.640573310852051,16.273205709129403,16.182902518666104,15.889163382862407,15.578564743909473,15.455372426101592,19.412392410991682,0.0,78.57142857142857,0.28679202344491905,0.099028021642355,0.18776400180256406,61.39863765240287,57.63586722068025,67.11224027031902,-21.145944504198635,4172176665.3929853,1927450500.0,3.089383943067152,0.3486652374267578,2.04,22001.3203125,8186.02001953125,7320.39990234375,3005.699951171875,27110.80078125
2019-09-18 04:00:00,16.333332061767578,16.544666290283203,16.158000946044922,16.232667922973633,62553000,0.0,0.0,16.440000534057617,16.319332122802734,16.187332153320312,16.34666633605957,16.391332626342773,16.47333335876465,-0.005310523689140867,0.9946894763108591,2,3,9,2019,261,18,38,16.84849531369163,15.285599994659425,13.72270467562722,16.24644406636556,16.295466232299805,15.957466506958008,15.285599994659425,15.658480014801025,16.252936816051516,16.199490986768613,15.95161875379172,15.640860284772726,15.485854602449516,20.269144903921255,0.0,71.42857142857143,0.3003965382353453,0.13930172496095306,0.16109481327439223,59.95080482391417,43.488277361080925,55.45765740164553,-28.19711238178133,4133782248.402397,1864897500.0,3.0541736304325258,0.38666534423828125,2.04,21960.7109375,8177.39013671875,7314.10009765625,3006.72998046875,27147.080078125
2019-09-19 04:00:00,16.399999618530273,16.529333114624023,16.32266616821289,16.440000534057617,71937000,0.0,0.0,16.041332244873047,16.232667922973633,16.319332122802734,16.187332153320312,16.34666633605957,16.391332626342773,0.012772552981913154,1.0127725529819132,3,3,9,2019,262,19,38,16.988944197261056,15.371500015258789,13.754055833256523,16.33066685994466,16.305199813842773,16.070933246612547,15.371500015258789,15.668720016479492,16.346468675054567,16.27966083586495,16.040415441112792,15.716968879942716,15.523272089963559,21.064700790213003,0.0,64.28571428571429,0.3241713773372741,0.17627565543621726,0.14789572190105682,62.244583541218034,50.36497967200163,50.496374751254194,-20.122450818591567,4143529159.8584714,1936834500.0,2.929147199553588,0.2966651916503906,2.04,22044.44921875,8182.8798828125,7356.39990234375,3006.7900390625,27094.7890625
2019-09-20 04:00:00,16.432666778564453,16.463333129882812,15.87733268737793,16.041332244873047,95295000,0.0,0.0,16.082000732421875,16.440000534057617,16.232667922973633,16.319332122802734,16.187332153320312,16.34666633605957,-0.024249895148037104,0.9757501048519629,4,3,9,2019,263,20,38,17.05406709549095,15.433066606521606,13.812066117552265,16.238000233968098,16.24413299560547,16.15873317718506,15.433066606521606,15.671413326263428,16.193900459963807,16.20021797220098,16.040582132705566,15.7478606289837,15.543588174469813,20.568444526176116,14.285714285714286,57.142857142857146,0.3073015287518448,0.20248083009934276,0.10482069865250204,55.64505297331528,41.81392447561088,45.22239383623108,-37.5620138804294,4101573156.5482802,1841539500.0,3.0484527345833885,0.5860004425048828,2.04,22079.08984375,8117.669921875,7344.89990234375,2992.070068359375,26935.0703125
2019-09-23 04:00:00,16.0,16.345333099365234,15.947999954223633,16.082000732421875,65103000,0.0,0.0,14.880666732788086,16.041332244873047,16.440000534057617,16.232667922973633,16.319332122802734,16.187332153320312,0.002535231296753704,1.0025352312967537,0,3,9,2019,266,23,39,17.053466977626695,15.532499980926513,14.011532984226333,16.187777837117512,16.22306671142578,16.221666526794433,15.532499980926513,15.666280002593995,16.13795059619284,16.160812225607945,16.04811278719944,15.779683495977812,15.564702392428718,20.107635138141866,7.142857142857143,50.0,0.29382660902354374,0.22074998588418296,0.07307662313936078,56.15574047738412,44.11628720385659,45.43173045048963,-35.78298938192207,4080382187.3954988,1906642500.0,3.0000241826681315,0.39733314514160156,2.04,22079.08984375,8112.4599609375,7326.10009765625,2991.780029296875,26949.990234375
2019-09-24 04:00:00,16.101333618164062,16.132667541503906,14.84066677093506,14.880666732788086,193372500,0.0,0.0,15.24666690826416,16.082000732421875,16.041332244873047,16.440000534057617,16.232667922973633,16.319332122802734,-0.0747005313345035,0.9252994686654965,1,3,9,2019,267,24,39,17.01166620444475,15.559866666793823,14.108067129142896,15.667999903361002,15.935333633422852,16.13946647644043,15.559866666793823,15.62589334487915,15.509308664490463,15.734097061334658,15.835849868215558,15.694062851864505,15.537877464599672,19.905119265555037,0.0,42.85714285714286,0.18408797269555777,0.21341758324645793,-0.029329610550900165,41.10143861764247,19.197429810944666,35.04254716347065,-92.77181913774973,3898983198.2472277,1713270000.0,3.630804870017798,1.2920007705688459,2.04,22098.83984375,7993.6298828125,7291.39990234375,2966.60009765625,26807.76953125
2019-09-25 04:00:00,14.970666885375977,15.26533317565918,14.557332992553713,15.24666690826416,141406500,0.0,0.0,16.17066764831543,14.880666732788086,16.082000732421875,16.041332244873047,16.440000534057617,16.232667922973633,0.02459568391983602,1.024595683919836,2,3,9,2019,268,25,39,16.945058382152276,15.608599996566772,14.27214161098127,15.403111457824707,15.738133430480957,16.01679983139038,15.608599996566772,15.594320030212403,15.377987786377311,15.571620343644492,15.72872569367894,15.651453714378757,15.526457442782593,20.133392991437514,100.0,35.714285714285715,0.12520913518089039,0.1957758936333444,-0.07056675845245403,45.86313573243595,22.657673282892592,28.65713009923122,-70.57481811253905,4032933396.3891797,1854676500.0,3.622217363100274,0.708000183105467,2.04,22020.150390625,8077.3798828125,7290.0,2984.8701171875,26970.7109375
