Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2018-08-30 04:00:00,175.7135599061926,179.59943633885632,175.51377493197202,177.45172119140625,24216500,0.0,0.0,175.5437469482422,175.71356201171875,176.07318115234375,177.27191162109375,174.4648895263672,172.71673583984375,0.00989200355275699,1.009892003552757,3,3,8,2018,242,30,35,186.01903766370344,177.7399139404297,169.46079021715593,176.4128214518229,176.19505310058594,174.55179748535156,177.7399139404297,189.6164129638672,176.60157707035165,176.142284140457,176.09748973880718,178.45869510884157,183.9256481656054,27.79848615242895,42.85714285714286,7.142857142857143,-3.708113224461272,-4.561182371149673,0.8530691466884015,44.93117277576631,61.474310571193975,67.85033206308644,-42.478682962281944,1332077443.1628544,4517293900.0,2.360048921125071,4.085661406884299,1.91,22869.5,8088.35986328125,7516.0,2901.1298828125,25986.919921875
2018-08-31 04:00:00,176.9622401212733,177.43174320758985,174.79454184147536,175.5437469482422,18065200,0.0,0.0,170.9785919189453,177.45172119140625,175.71356201171875,176.07318115234375,177.27191162109375,174.4648895263672,-0.010752075157986485,0.9892479248420135,4,3,8,2018,243,31,35,185.9719204370458,177.63752288818358,169.30312533932135,176.23634338378906,176.41082458496095,174.74459228515624,177.63752288818358,189.1015591430664,176.07266200929692,175.94277174305208,175.99680923143174,178.1810809983083,183.59694615708133,26.415895262479985,35.714285714285715,0.0,-3.5022725659382274,-4.349400410107384,0.8471278441691563,42.13747139563815,46.90584523277074,58.248672174671974,-56.49822785238462,1324276563.7177198,4499228700.0,2.3234133514556765,2.6571793499308853,1.91,22865.150390625,8109.5400390625,7432.39990234375,2901.52001953125,25964.8203125
2018-09-04 04:00:00,173.31610810489877,173.70569413589098,168.6210926629723,170.9785919189453,29809000,0.0,0.0,167.0028076171875,175.5437469482422,177.45172119140625,175.71356201171875,176.07318115234375,177.27191162109375,-0.02600579689484972,0.9739942031051503,1,3,9,2018,247,4,36,184.9043769669324,176.91179275512695,168.9192085433215,174.65802001953125,175.15216064453125,174.61073455810546,176.91179275512695,188.49060729980468,173.5256269641211,174.2880451350165,175.08440608370694,177.49512965741658,183.10210873597796,26.42413772173315,100.0,0.0,-3.6652613678263037,-4.212572601651168,0.547311233824864,36.31871231396626,36.54103273494207,48.30706284630238,-80.447382058743,1322109728.2789319,4469419700.0,2.5042626981887524,6.922654285269886,1.95,22696.900390625,8091.25,7457.89990234375,2896.719970703125,25952.48046875
2018-09-05 04:00:00,169.310372176559,170.94863341929585,166.4933536260265,167.0028076171875,31226700,0.0,0.0,162.3577423095703,170.9785919189453,175.5437469482422,177.45172119140625,175.71356201171875,176.07318115234375,-0.023253111732506215,0.9767468882674938,2,3,9,2018,248,5,36,184.5530237637964,176.08117446899413,167.60932517419187,171.175048828125,173.3380859375,174.06731109619142,176.08117446899413,187.9078256225586,170.2642172906543,171.8596326290735,173.61502454433978,176.49586089168048,182.4707635940646,26.790330417737632,100.0,0.0,-4.068346369242647,-4.183727355169464,0.11538098592681667,32.15430670343184,14.935232526123736,32.794036831278966,-96.31240179211058,1298024472.8947427,4438193000.0,2.5725841483148657,4.485238292918808,1.95,22580.830078125,7995.169921875,7383.2998046875,2888.60009765625,25974.990234375
2018-09-06 04:00:00,166.80302295454322,166.80302295454322,159.83042493469975,162.3577423095703,41514800,0.0,0.0,162.8671875,167.0028076171875,170.9785919189453,175.5437469482422,177.45172119140625,175.71356201171875,-0.02781429470494201,0.972185705295058,3,3,9,2018,249,6,36,184.35563669444005,174.94987564086915,165.54411458729825,166.77971394856772,170.66692199707032,172.95748901367188,174.94987564086915,187.17919891357423,166.3109798001123,168.69233585590578,171.56824595619986,175.14937340767,181.68201766133933,28.04592314136008,100.0,0.0,-4.708337305213604,-4.288649345178292,-0.4196879600353123,28.100277419813008,12.715161015634017,21.397142092233395,-87.2157624718696,1286604932.9558215,4396678200.0,2.7727184696304574,7.172382682487751,1.95,22487.939453125,7922.72998046875,7319.0,2878.050048828125,25995.869140625
2018-09-07 04:00:00,160.1400852898632,164.4555138463409,159.9902503716312,162.8671875,24300600,0.0,0.0,164.0059814453125,162.3577423095703,167.0028076171875,170.9785919189453,175.5437469482422,177.45172119140625,0.0031377942510331103,1.003137794251033,4,3,9,2018,250,7,36,183.99966367067572,173.94843826293945,163.89721285520318,164.07591247558594,167.75001525878906,171.9725341796875,173.94843826293945,186.52389404296875,164.58908365005615,166.7506197372705,169.98623532779987,173.97964141646332,180.94418118442405,29.21183067043807,92.85714285714286,64.28571428571429,-5.115458937233882,-4.454011263589409,-0.6614476736444725,29.1552609074104,11.308144948204495,12.986179496654202,-84.63877376962942,1293617736.4213064,4420978800.0,2.7624464555694646,4.465263474709701,1.95,22307.060546875,7902.5400390625,7277.7001953125,2871.679931640625,25916.5390625
2018-09-10 04:00:00,163.33669339459712,164.83510357331957,161.98813337931685,164.0059814453125,20197700,0.0,0.0,165.76412963867188,162.8671875,162.3577423095703,167.0028076171875,170.9785919189453,175.5437469482422,0.0069921631409795015,1.0069921631409795,0,3,9,2018,253,10,37,183.66790075545126,173.14529037475586,162.62267999406046,163.07697041829428,165.4424621582031,170.92664337158203,173.14529037475586,185.88357330322265,164.29753254768434,165.83574030661785,168.89891644007488,173.02976903825848,180.27993805740007,30.168430773672902,85.71428571428572,57.142857142857146,-5.285289087056952,-4.620266828282918,-0.6650222587740346,31.572295064456718,20.043598368965487,14.688968110934786,-78.878273550215,1302051098.2908087,4441176500.0,2.6713100288177793,2.846970194002722,1.95,22373.08984375,7924.16015625,7279.2998046875,2877.1298828125,25857.0703125
2018-09-11 04:00:00,163.76624935423348,167.01280481644588,163.5464813035359,165.76412963867188,20457100,0.0,0.0,161.8282928466797,164.0059814453125,162.8671875,162.3577423095703,167.0028076171875,170.9785919189453,0.010720024829982355,1.0107200248299824,1,3,9,2018,254,11,37,182.95812704248158,172.44053802490234,161.9229490073231,164.21243286132812,164.39956970214843,169.77586517333984,172.44053802490234,185.31657501220704,165.0308310931781,165.81187008396918,168.32895520345616,172.337803381155,179.71069066843035,30.341576109424135,78.57142857142857,50.0,-5.217864544148284,-4.739786371455991,-0.47807817269229336,35.2454599041178,33.57193652608343,21.64122661441792,-69.98481824576962,1307769658.807057,4461633600.0,2.6035587277510785,3.4663235129099803,1.95,22664.689453125,7972.47021484375,7273.5,2887.889892578125,25971.060546875
2018-09-12 04:00:00,163.0769679458053,164.31565913147966,161.62850787934278,161.8282928466797,24078100,0.0,0.0,161.18898010253906,165.76412963867188,164.0059814453125,162.8671875,162.3577423095703,167.0028076171875,-0.023743597608067657,0.9762564023919323,2,3,9,2018,255,12,37,182.21572034687392,171.48605041503907,160.75638048320423,163.8661346435547,163.3646667480469,168.35137634277345,171.48605041503907,184.61012451171874,163.4295619699289,164.48401100487268,167.14701659313317,171.33689761596688,179.0094201656166,30.80295482481958,71.42857142857143,42.85714285714286,-5.419546090300145,-4.8757383152248215,-0.5438077750753232,31.206909629751767,37.09300250788471,30.236179134311328,-89.8939412237889,1287271887.542337,4437555500.0,2.6589287386295957,4.135621759329098,1.95,22604.609375,7954.22998046875,7313.39990234375,2888.919921875,25998.919921875
2018-09-13 04:00:00,161.82830117649462,163.14690946549987,160.6895100371795,161.18898010253906,25453800,0.0,0.0,162.14796447753906,161.8282928466797,165.76412963867188,164.0059814453125,162.8671875,162.3577423095703,-0.003950562246530787,0.9960494377534692,3,3,9,2018,256,13,37,181.56492419622248,170.57851333618163,159.59210247614078,162.92713419596353,163.13091430664062,166.89891815185547,170.57851333618163,183.98338958740234,162.30927103623398,163.38566737076147,166.06373723120697,170.37042928135472,178.31057937882926,31.375236000245582,64.28571428571429,35.714285714285715,-5.56679679590269,-5.013950011360395,-0.5528467845422949,30.593691261182563,32.75173372203911,34.47222425200254,-93.12785480232124,1272165132.4737659,4412101700.0,2.5876940136493904,2.4573994283203717,1.95,22821.3203125,8013.7099609375,7281.60009765625,2904.179931640625,26145.990234375
2018-09-14 04:00:00,161.5485943200154,162.66740235526885,160.17005210328077,162.14796447753906,21770400,0.0,0.0,160.40980529785156,161.18898010253906,161.8282928466797,165.76412963867188,164.0059814453125,162.8671875,0.005949441297971703,1.0059494412979717,4,3,9,2018,257,14,37,181.3745355010657,169.96016998291014,158.54580446475458,161.72174580891928,162.98706970214843,165.36854248046876,169.96016998291014,183.26155578613282,162.22861775688654,162.97309973968734,165.3517785487219,169.58733739527705,177.67675134348454,31.988067511259903,57.142857142857146,28.571428571428573,-5.542224700053936,-5.119604949099103,-0.4226197509548326,32.729068866822416,24.59705467641849,31.480596968780898,-88.27690724913015,1284879237.4151723,4433872100.0,2.4986595725717113,2.497350251988081,1.95,23094.669921875,8010.0400390625,7304.0,2904.97998046875,26154.669921875
2018-09-17 04:00:00,161.74838139207168,161.8882323982944,159.60066624451878,160.40980529785156,21005300,0.0,0.0,160.13009643554688,162.14796447753906,161.18898010253906,161.8282928466797,165.76412963867188,164.0059814453125,-0.010719586800167824,0.9892804131998322,0,3,9,2018,260,17,38,181.3045746278811,169.29987030029298,157.29516597270486,161.24891662597656,162.26783447265626,163.8551483154297,169.29987030029298,182.40946014404298,161.31921152736905,162.1186682590754,164.45323795765458,168.71328671933176,176.99961620444012,32.64942418880382,100.0,21.42857142857143,-5.5984703749047355,-5.21537803426023,-0.3830923406445059,30.874921306581367,18.963776814984445,25.43752173781414,-95.9540559268598,1278733580.7342684,4412866800.0,2.458752951115199,2.5472982330202854,1.95,23094.669921875,7895.7900390625,7302.10009765625,2888.800048828125,26062.119140625
2018-09-18 04:00:00,159.22105731267658,161.58854040339415,158.7016042078056,160.13009643554688,22465200,0.0,0.0,162.88717651367188,160.40980529785156,162.14796447753906,161.18898010253906,161.8282928466797,165.76412963867188,-0.001743714243560901,0.9982562857564391,1,3,9,2018,261,18,38,181.24534882390327,168.69051666259764,156.13568450129202,160.89595540364584,161.14102783203126,162.77029876708986,168.69051666259764,181.52160186767577,160.72465398145795,161.4558109845659,163.66721222636227,167.89584002563797,176.33806640958156,33.41169291006147,100.0,14.285714285714286,-5.601050224559685,-5.292512472320121,-0.30853775223956426,30.574746066517626,21.755515866246654,21.77211578588332,-93.16439993017849,1278500506.0189848,4390401600.0,2.4158921884893823,2.886936195588561,1.95,23420.5390625,7956.10986328125,7300.2001953125,2904.31005859375,26246.9609375
2018-09-19 04:00:00,159.91033916944696,163.26677864386627,159.31096898941547,162.88717651367188,19629000,0.0,0.0,165.8440399169922,160.13009643554688,160.40980529785156,162.14796447753906,161.18898010253906,161.8282928466797,0.01721775068832687,1.0172177506883269,2,3,9,2018,262,19,38,180.8874177149432,168.21302337646483,155.53862903798645,161.1423594156901,161.3528045654297,162.35873565673828,168.21302337646483,180.71286010742188,161.8059152475649,161.9329328276012,163.52538755132764,167.41882445306976,175.8105805313106,33.44115351362834,92.85714285714286,7.142857142857143,-5.3193038301704405,-5.297870743890185,-0.021433086280255864,37.069436624189436,42.68205340539433,27.80044869554193,-79.97126075270164,1294362282.181406,4410030600.0,2.378825603674699,3.9558096544508032,1.95,23672.51953125,7950.0400390625,7331.10009765625,2907.949951171875,26405.759765625
2018-09-20 04:00:00,164.32564669479763,166.27357684417626,164.29567971116234,165.8440399169922,18936000,0.0,0.0,162.75730895996094,162.88717651367188,160.13009643554688,160.40980529785156,162.14796447753906,161.18898010253906,0.018152831098230404,1.0181528310982304,3,3,9,2018,263,20,38,180.3098304374381,167.83242721557616,155.3550239937142,162.95377095540366,162.2838165283203,162.70736541748047,167.83242721557616,179.98323455810547,163.82497758227856,163.23663519073153,163.9469607087212,167.26884497344332,175.4197358013373,32.38491453291683,85.71428571428572,0.0,-4.8020683627325695,-5.198710267658662,0.3966419049260921,43.205805985475926,70.48567792801957,44.974415733220305,-61.86661663712763,1305073677.2538855,4428966600.0,2.3153777720295854,3.3864003305043866,1.95,23674.9296875,8028.22998046875,7367.2998046875,2930.75,26656.98046875
2018-09-21 04:00:00,166.46338356940373,167.07273766176115,162.63744102133876,162.75730895996094,45994800,0.0,0.0,165.23468017578125,165.8440399169922,162.88717651367188,160.13009643554688,160.40980529785156,162.14796447753906,-0.018612251357216114,0.9813877486427839,4,3,9,2018,264,21,38,179.78731739965835,167.33445587158204,154.88159434350572,163.82950846354166,162.4056854248047,162.69637756347657,167.33445587158204,179.1043670654297,163.29114327111975,163.07685978047468,163.7306603907648,166.8391748769212,174.92317004285195,31.77064305238596,78.57142857142857,0.0,-4.588337421993316,-5.0766356985255925,0.48829827653227653,38.93737076760073,78.15359964478509,63.77377699273311,-72.96933854972647,1261564980.1283097,4382971800.0,2.385418662473296,4.4352966404223935,1.95,23869.9296875,7986.9599609375,7490.2001953125,2929.669921875,26743.5
2018-09-24 04:00:00,160.8593178037552,165.52436608852182,160.7094828907197,165.23468017578125,19222800,0.0,0.0,164.73521423339844,162.75730895996094,165.8440399169922,162.88717651367188,160.13009643554688,160.40980529785156,0.015221259380921337,1.0152212593809213,0,3,9,2018,267,24,39,178.91184017742708,166.87294540405273,154.83405063067838,164.61200968424478,163.37066040039062,162.81924743652343,166.87294540405273,178.26705535888672,164.2629117234505,163.79613324557687,164.00411853349507,166.686365857765,174.54322926375113,31.59874382164089,71.42857142857143,0.0,-4.170970605941392,-4.895502680008752,0.7245320740673602,43.74126604177628,73.60629310343926,74.08185689208142,-46.65583093533998,1278474712.8597324,4402194600.0,2.3899620065533305,4.814883197802118,1.95,23869.9296875,7993.25,7458.39990234375,2919.3701171875,26562.05078125
2018-09-25 04:00:00,161.81831099381128,165.41448617951693,160.97918973212543,164.73521423339844,27622800,0.0,0.0,166.77304077148438,165.23468017578125,162.75730895996094,165.8440399169922,162.88717651367188,160.13009643554688,-0.003022767023553863,0.9969772329764461,1,3,9,2018,268,25,39,177.32083756450652,166.24611053466796,155.1713835048294,164.24240112304688,164.29168395996095,162.7163558959961,166.24611053466796,177.4215524291992,164.49906297842446,164.1091602415174,164.1370450243866,166.5005418935396,174.15860122334513,31.439123107377608,64.28571428571429,0.0,-3.8362848211797598,-4.683659108242954,0.847374287063194,43.00666211790986,65.45858012485759,72.40615762436074,-27.923619199478633,1297636570.8073575,4374571800.0,2.4182918422406705,4.435296447391494,1.95,23940.259765625,8007.47021484375,7507.60009765625,2915.56005859375,26492.2109375
2018-09-26 04:00:00,164.12585569678453,169.12055602083387,164.0359547491794,166.77304077148438,25252200,0.0,0.0,168.66104125976562,164.73521423339844,165.23468017578125,162.75730895996094,165.8440399169922,162.88717651367188,0.012370315281823974,1.012370315281824,2,3,9,2018,269,26,39,175.90661191690126,165.781103515625,155.65559511434876,165.5809783935547,165.06885681152343,163.21083068847656,165.781103515625,176.56166442871094,165.63605187495443,164.99712041817307,164.61631697840437,166.52649416762958,173.86897140170353,29.994525865839755,57.142857142857146,100.0,-3.3677866070470657,-4.420484608003776,1.0526980009567106,46.92328660318281,73.33907625474095,70.80131649434604,-22.531203632346866,1299571337.8711326,4399824000.0,2.4358903839318238,5.0846012716544635,1.95,24033.7890625,7990.3701171875,7511.5,2905.969970703125,26385.279296875
