Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-05-29 04:00:00,72.54391456386195,72.71338797389373,72.03549433376658,72.29911804199219,3375600,0.0,0.0,71.97898864746094,72.43094635009766,72.52507781982422,71.97898864746094,71.31993865966797,71.20697021484375,-0.0018200550282508887,0.9981799449717491,3,2,5,2014,149,29,22,72.6650613772879,70.42502174377441,68.18498211026092,72.41838073730469,72.11081390380859,70.88872299194335,70.42502174377441,69.72409454345703,72.24758966470954,71.97102911160222,71.33671642804438,70.63597395248675,70.3905722610664,14.803884078101035,42.85714285714286,85.71428571428572,0.7067613278300229,0.38719144461202537,0.3195698832179975,61.42871905676246,71.71094524759523,80.41319249345999,-20.63779601471395,2022772167.1649208,2063932000.0,1.7552143122663981,0.6778936401271523,0.09,14681.7197265625,4247.9501953125,6871.2998046875,1920.030029296875,16698.740234375
2014-05-30 04:00:00,72.3085254212629,72.52507035942303,71.88483836203453,71.97898864746094,5003500,0.0,0.0,72.54393005371094,72.29911804199219,72.43094635009766,72.52507781982422,71.97898864746094,71.31993865966797,-0.004427846468961327,0.9955721535310387,4,2,5,2014,150,30,22,72.85317084951826,70.53000030517578,68.20682976083329,72.2363510131836,72.24262390136718,71.20601501464844,70.53000030517578,69.69131713867188,72.11328915608524,71.97368229022179,71.45349319521102,70.76388011391286,70.45286309974854,15.591971206978613,35.714285714285715,78.57142857142857,0.7207768560441252,0.45390852689844535,0.2668683291456799,59.12736740677309,55.0673772545075,69.79396366983421,-27.017043721402796,2019240261.6964424,2058928500.0,1.7006242671955405,0.6402319973884971,0.09,14632.3798828125,4242.6201171875,6844.5,1923.5699462890625,16717.169921875
2014-06-02 04:00:00,72.28029910598657,72.69456912634459,71.77188595054027,72.54393005371094,3046400,0.0,0.0,71.88485717773438,71.97898864746094,72.29911804199219,72.43094635009766,72.52507781982422,71.97898864746094,0.007848698861510517,1.0078486988615105,0,2,6,2014,153,2,23,73.11019887540786,70.68393898010254,68.25767908479722,72.27401224772136,72.3556121826172,71.51671829223633,70.68393898010254,69.66795837402344,72.32860960489809,72.16376487805151,71.65175444221101,70.93340867960792,70.53486572539413,16.43858946122781,28.571428571428573,71.42857142857143,0.7686102526529623,0.5168488720493487,0.25176138060361364,61.84403500987692,46.80213475236646,57.860152418156396,-15.759404679818058,2021291939.167832,2061974900.0,1.657703042852551,0.9226831758043232,0.1,14935.919921875,4237.2001953125,6864.10009765625,1924.969970703125,16743.630859375
2014-06-03 04:00:00,72.27088278719225,72.49684496800201,71.78128968169486,71.88485717773438,2619100,0.0,0.0,71.85659790039062,72.54393005371094,71.97898864746094,72.29911804199219,72.43094635009766,72.52507781982422,-0.009085155373972587,0.9909148446260274,1,2,6,2014,154,3,23,73.23446214009032,70.75596618652344,68.27747023295656,72.13592529296875,72.22756805419922,71.75115737915038,70.75596618652344,69.67691833496093,72.10673339131623,72.07079564461246,71.69413675776072,71.02402282228663,70.58780656666237,17.224734983030636,21.42857142857143,64.28571428571429,0.7447518553010326,0.5624294686996855,0.18232238660134714,57.077694853953375,30.532132365898644,44.13388145759087,-28.892810122859586,2019431001.7698498,2059355800.0,1.629188596329503,0.7626403720160795,0.1,15034.25,4234.080078125,6836.2998046875,1924.239990234375,16722.33984375
2014-06-04 04:00:00,71.84718071637423,72.05431566549467,71.38583926446479,71.85659790039062,2794700,0.0,0.0,72.34618377685547,71.88485717773438,72.54393005371094,71.97898864746094,72.29911804199219,72.43094635009766,-0.0003931186407434284,0.9996068813592566,2,2,6,2014,155,4,23,73.32576776977953,70.87412796020507,68.42248815063061,72.09512837727864,72.11269836425781,72.00254135131836,70.87412796020507,69.65899078369141,71.98166564585343,71.99939639653851,71.72367514732979,71.10331568686796,70.63756308955367,17.450406796242365,14.285714285714286,57.142857142857146,0.7153178767864716,0.5930071503170427,0.12231072646942898,56.87528897230463,32.20753449322587,36.51393387049699,-29.455935325566344,2020572504.0285833,2056561100.0,1.579862383510969,0.6684764010298778,0.1,15067.9599609375,4251.64013671875,6818.60009765625,1927.8800048828125,16737.529296875
2014-06-05 04:00:00,71.85659795572654,72.6568862007754,71.68712455933446,72.34618377685547,2680300,0.0,0.0,72.93934631347656,71.85659790039062,71.88485717773438,72.54393005371094,71.97898864746094,72.29911804199219,0.006813374008376005,1.006813374008376,3,2,6,2014,156,5,23,73.46649501844134,71.01394271850586,68.56139041857038,72.02921295166016,72.12211151123047,72.11646270751953,71.01394271850586,69.69052688598633,72.16392471135444,72.1149921899775,71.83685853451627,71.22168407639057,70.70456782238904,18.133869435314896,7.142857142857143,50.0,0.7231605803259811,0.6190378363188304,0.10412274400715071,59.55144960277553,40.20141035445645,34.31369240452698,-19.699912813985556,2021535318.6770382,2059241400.0,1.552833543255112,0.9697616414409396,0.1,15079.3701171875,4296.22998046875,6813.5,1940.4599609375,16836.109375
2014-06-06 04:00:00,72.49683203356895,73.32536467085524,72.4026817402966,72.93934631347656,3113900,0.0,0.0,72.3650131225586,72.34618377685547,71.85659790039062,71.88485717773438,72.54393005371094,71.97898864746094,0.008198947140745538,1.0081989471407455,4,2,6,2014,157,6,23,73.69878359652496,71.16599884033204,68.63321408413911,72.38070933024089,72.31418304443359,72.2784034729004,71.16599884033204,69.7634439086914,72.5516355124155,72.38977689781052,72.03731085796359,71.38527095611305,70.79220619458854,19.240524119107892,0.0,42.85714285714286,0.7683818116007615,0.6489066313752165,0.11947518022554493,62.5811903225656,62.979303006431955,45.12941595137142,-9.37499446998817,2022043724.3664114,2062355300.0,1.5260807387043678,0.9791808939997679,0.1,15077.240234375,4321.39990234375,6858.2001953125,1949.43994140625,16924.279296875
2014-06-09 04:00:00,72.79811017590086,72.95816637716092,72.2614456551065,72.3650131225586,3499900,0.0,0.0,72.8357925415039,72.93934631347656,72.34618377685547,71.85659790039062,71.88485717773438,72.54393005371094,-0.007874120347193925,0.9921258796528061,0,2,6,2014,160,9,24,73.81057802960635,71.28274688720703,68.7549157448077,72.55018107096355,72.27839965820313,72.31700592041015,71.28274688720703,69.83183151245117,72.45832431748704,72.38152230605988,72.09689308788995,71.47857973386976,70.8538848976462,20.075458434145563,0.0,35.714285714285715,0.749239310200366,0.6689731671402465,0.08026614306011959,58.047412321207915,67.98746527018058,57.05605954368966,-23.516210070935355,2019584343.954423,2058855400.0,1.4970922275970109,0.6967207220544225,0.1,15124.0,4336.240234375,6875.0,1951.27001953125,16943.099609375
2014-06-10 04:00:00,72.25204912024068,73.02409316348133,72.09199287323906,72.8357925415039,3396100,0.0,0.0,72.37443542480469,72.3650131225586,72.93934631347656,72.34618377685547,71.85659790039062,71.88485717773438,0.006505621966073516,1.0065056219660735,1,2,6,2014,161,10,24,73.98891151548621,71.39290618896484,68.79690086244348,72.71338399251302,72.46858673095703,72.34807739257812,71.39290618896484,69.91189025878906,72.64705842949547,72.53294571787455,72.2312384430925,71.60783809650158,70.93160676603277,20.613031516817625,0.0,28.571428571428573,0.7632583375637836,0.6878302012249539,0.07542813633882972,60.56910033717966,68.44688518511646,66.47121782057634,-14.246995752092294,2021608300.3149626,2062251500.0,1.4725808558763707,0.9321002902422606,0.1,14994.7998046875,4338.0,6873.60009765625,1950.7900390625,16945.919921875
2014-06-11 04:00:00,72.45916853150962,72.90168279951997,72.23320639708975,72.37443542480469,3427500,0.0,0.0,71.29168701171875,72.8357925415039,72.3650131225586,72.93934631347656,72.34618377685547,71.85659790039062,-0.006334208781161088,0.9936657912188389,2,2,6,2014,162,11,24,74.08097257488814,71.4889404296875,68.89690828448687,72.52508036295573,72.57215423583985,72.34242630004883,71.4889404296875,69.95489608764649,72.51074692715008,72.48010895351793,72.25727425794926,71.68084736586378,70.98818828206305,21.112206522155965,0.0,21.42857142857143,0.7287403885811727,0.6960122386961977,0.03272814988497508,56.9560273892915,55.73253275031319,64.05562773520342,-36.55916098168053,2019629056.3513258,2058824000.0,1.4420871028128814,0.6684764024302297,0.1,15069.48046875,4331.93017578125,6838.89990234375,1943.8900146484375,16843.880859375
2014-06-12 04:00:00,72.47800075289813,72.62863977698078,71.0468905164771,71.29168701171875,3836400,0.0,0.0,71.49879455566406,72.37443542480469,72.8357925415039,72.3650131225586,72.93934631347656,72.34618377685547,-0.01496037111351134,0.9850396288864887,3,2,6,2014,163,12,24,74.03699244066502,71.56520309448243,69.09341374829984,72.16730499267578,72.3612548828125,72.24168319702149,71.56520309448243,69.97417861938476,71.90121696943442,72.08396830625153,72.0817129404528,71.64378447499283,71.00009019302993,20.016448300000132,0.0,14.285714285714286,0.6070185849032725,0.6782135079376126,-0.07119492303434005,49.49405468631288,42.48541566281619,55.554944532748614,-89.30035103321813,2016980123.0349467,2054987600.0,1.5178969148199226,1.5817492605036705,0.1,14973.5302734375,4297.6298828125,6843.10009765625,1930.1099853515625,16734.189453125
2014-06-13 04:00:00,71.29165969162209,71.68709505940926,70.73616099412735,71.49879455566406,3194900,0.0,0.0,70.7173843383789,71.29168701171875,72.37443542480469,72.8357925415039,72.3650131225586,72.93934631347656,0.0029050728440647156,1.0029050728440647,4,2,6,2014,164,13,24,73.82482222950146,71.69983940124511,69.57485657298876,71.72163899739583,72.07314453125,72.1936637878418,71.69983940124511,69.99967163085938,71.70000576254924,71.88891038938904,71.97572777958213,71.62997591124723,71.01964722685872,18.651153528583855,100.0,7.142857142857143,0.5212563082065031,0.6468220679913907,-0.1255657597848876,50.821278739652584,28.67699114923882,42.29831318745607,-70.65238901914559,2018909738.0874836,2058182500.0,1.5003929475193365,0.9509340652819134,0.1,15097.83984375,4310.64990234375,6777.89990234375,1936.1600341796875,16775.740234375
2014-06-16 04:00:00,71.17872593038523,71.34819937811126,70.51966651323335,70.7173843383789,5673600,0.0,0.0,70.59496307373047,71.49879455566406,71.29168701171875,72.37443542480469,72.8357925415039,72.3650131225586,-0.010928998483698993,0.989071001516301,0,2,6,2014,167,16,25,73.67907072183112,71.76386375427246,69.8486567867138,71.1692886352539,71.74361877441406,72.0110092163086,71.76386375427246,70.0127328491211,71.20869505046407,71.49840170571899,71.74693806299973,71.54306242811691,71.00779378025167,17.495117353193887,100.0,0.0,0.38578868026226587,0.5946153904455658,-0.2088267101832999,45.9183471137915,17.32382908680534,29.49541196628679,-92.95299016366232,2015943989.2791467,2052508900.0,1.5075142823827115,0.979128042430716,0.1,14933.2900390625,4321.10009765625,6754.60009765625,1937.780029296875,16781.009765625
2014-06-17 04:00:00,70.74560209101192,71.01864294199112,70.19011038892768,70.59496307373047,4163700,0.0,0.0,70.72679901123047,70.7173843383789,71.49879455566406,71.29168701171875,72.37443542480469,72.8357925415039,-0.0017311339466778985,0.9982688660533221,1,2,6,2014,168,17,25,73.53165844947695,71.8165885925293,70.10151873558165,70.93704732259114,71.29545288085937,71.8820198059082,71.8165885925293,70.06752883911133,70.90182906209728,71.19725549505615,71.53748806495078,71.45276725150867,70.99160434078026,16.78318566475318,100.0,50.0,0.2654908232370019,0.528790477003853,-0.26329965376685105,45.18290772831015,18.71938637305641,21.573402203033528,-87.08708613727221,2015849375.321646,2048345200.0,1.486093808045945,0.8285325530634395,0.1,14975.9697265625,4337.22998046875,6766.7998046875,1941.989990234375,16808.490234375
2014-06-18 04:00:00,70.56673557286122,70.81153214047715,70.04890524442243,70.72679901123047,3820800,0.0,0.0,69.92649841308594,70.59496307373047,70.7173843383789,71.49879455566406,71.29168701171875,72.37443542480469,0.001867497789641348,1.0018674977896413,2,2,6,2014,169,18,25,73.2771460190186,71.88579063415527,70.49443524929194,70.67971547444661,70.96592559814454,71.76903991699218,71.88579063415527,70.13889602661133,70.81431403666387,71.04043666711426,71.39009005518345,71.38362741910123,70.98121981805281,16.276571420197868,100.0,42.85714285714286,0.17873165592961016,0.4587787127890044,-0.28004705685939424,46.182551749926574,16.36764683921445,17.47028743302541,-79.31017361792617,2018821140.6445303,2052166000.0,1.4543914019242477,0.7626268960547264,0.1,15115.7998046875,4362.83984375,6778.60009765625,1956.97998046875,16906.619140625
2014-06-19 04:00:00,70.68913243829888,71.00924492593265,69.76644216926906,69.92649841308594,5501900,0.0,0.0,69.49336242675781,70.72679901123047,70.59496307373047,70.7173843383789,71.49879455566406,71.29168701171875,-0.011315379874854092,0.9886846201251459,3,2,6,2014,170,19,25,73.4326920875775,71.82176704406739,70.21084200055728,70.4160868326823,70.69288787841796,71.52707138061524,71.82176704406739,70.19067932128907,70.3704062248749,70.6691239157715,71.12398248389299,71.24485322805215,70.93985819432862,16.115532124088112,100.0,35.714285714285715,0.04487947820510385,0.3759988658722243,-0.33111938766712046,41.26331720865933,16.5138784480767,17.200303886782525,-95.5026768988213,2014736381.7687104,2046664100.0,1.4929125966063848,1.2428027566635933,0.1,15361.16015625,4359.330078125,6808.10009765625,1959.47998046875,16921.4609375
2014-06-20 04:00:00,70.17125576686136,70.62318705466511,69.18266729854712,69.49336242675781,9339300,0.0,0.0,69.8041000366211,69.92649841308594,70.72679901123047,70.59496307373047,70.7173843383789,71.49879455566406,-0.006194160956972339,0.9938058390430277,4,2,6,2014,171,20,25,73.62665629882927,71.73043823242188,69.83422016601448,70.04888661702473,70.29180145263672,71.18247299194336,71.73043823242188,70.19538665771485,69.93188432581636,70.2772034194336,70.82750610986841,71.07804458030984,70.88313287011016,16.55834361411334,100.0,28.571428571428573,-0.09505406710613329,0.2817882792765528,-0.3768423463826861,38.85129703525953,16.319457717297166,16.400327668196113,-92.50017318939251,2009425731.8425112,2037324800.0,1.5429797664089318,1.4405197561179932,0.1,15349.419921875,4368.0400390625,6825.2001953125,1962.8699951171875,16947.080078125
2014-06-23 04:00:00,69.28626258907035,69.95474626980231,68.91907137470083,69.8041000366211,4899900,0.0,0.0,68.44831085205078,69.49336242675781,69.92649841308594,70.72679901123047,70.59496307373047,70.7173843383789,0.004471471792587112,1.0044714717925871,0,2,6,2014,174,23,26,73.69006075622502,71.62169380187989,69.55332684753475,69.74132029215495,70.10914459228516,70.9263816833496,71.62169380187989,70.25131286621094,69.86799218121872,70.11950229182943,70.6414322783689,70.95671652852995,70.84081785703216,17.21812461181592,100.0,21.42857142857143,-0.17881718851921846,0.18966718571739855,-0.368484374236617,41.49355225316314,21.611179651977952,18.14817193911728,-79.91444049599083,2012900181.6718912,2042224700.0,1.5323665662078803,1.0356748951014794,0.1,15369.2802734375,4368.68017578125,6800.60009765625,1962.6099853515625,16937.259765625
2014-06-24 04:00:00,69.75701943940538,70.41608591724922,68.30708899120556,68.44831085205078,5943800,0.0,0.0,68.76841735839844,69.8041000366211,69.49336242675781,69.92649841308594,70.72679901123047,70.59496307373047,-0.01942277292965644,0.9805772270703436,1,2,6,2014,175,24,26,73.85973851809719,71.41785545349121,68.97597238888524,69.24859110514323,69.67981414794922,70.4876335144043,71.41785545349121,70.32701095581055,69.15815151663475,69.56243847856989,70.24268292812924,70.71782074981765,70.74699405291524,18.364687625025464,100.0,14.285714285714286,-0.35055988596222676,0.08162177138147347,-0.43218165734370023,34.490732339739836,20.57545872027495,19.50203202985003,-97.18584888793755,2007752394.6827462,2036280900.0,1.6711784522551092,2.108996926043659,0.1,15376.240234375,4350.35009765625,6787.10009765625,1949.97998046875,16818.130859375
2014-06-25 04:00:00,68.31648594041806,69.24859314315141,68.29765875697173,68.76841735839844,3813600,0.0,0.0,68.51422119140625,68.44831085205078,69.8041000366211,69.49336242675781,69.92649841308594,70.72679901123047,0.004676616593790817,1.0046766165937908,2,2,6,2014,176,25,26,73.885631779575,71.23472900390625,68.58382622823751,69.00694274902344,69.28813781738282,70.12703170776368,71.23472900390625,70.36203506469727,68.96328443751659,69.29776477184608,69.97463464272364,70.5321632839682,70.66940280999302,19.43730754132496,100.0,7.142857142857143,-0.45558558418228756,-0.025819699731278747,-0.42976588445100883,37.18620180514417,21.580030881708506,21.255556417987147,-90.63671166352916,2007714628.2807157,2040094500.0,1.6433570482466273,0.9509343861796822,0.1,15266.6103515625,4379.759765625,6733.60009765625,1959.530029296875,16867.509765625
