Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2017-01-25 05:00:00,79.73060998328842,80.18735126181691,79.40707825620666,79.83528137207031,9360900,0.0,0.0,79.20726013183594,79.19774627685547,78.17007446289062,77.87508392333984,77.77041625976562,77.63721466064453,0.008049914614819631,1.0080499146148196,2,1,1,2017,25,25,4,80.11530410295347,77.03058662414551,73.94586914533755,79.0677007039388,78.56972045898438,78.03114471435546,77.03058662414551,75.8358839416504,79.20761760008386,78.80167355872918,78.17183552796084,77.34744889925406,76.60264529567739,79.71524699798738,79.45790200043672,79.1191534518051,78.50429531980198,76.95298859736769,79.84204135232127,79.68470456133538,79.32778228921839,79.22276558898466,77.41677509261751,21.34986846725915,0.0,100.0,0.9232241428350676,0.679673164260533,0.24355097857453456,72.59916237239995,88.98807470281746,85.58605897208285,-9.135661214732867,391598841.2581558,2423083700.0,1.2085436825711535,0.9896049849614457,0.65,19057.5,5656.33984375,7164.39990234375,2298.3701171875,20068.509765625
2017-01-26 05:00:00,79.85431638416712,79.85431638416712,79.05501544528457,79.20726013183594,8428200,0.0,0.0,79.71156311035156,79.83528137207031,79.19774627685547,78.17007446289062,77.87508392333984,77.77041625976562,-0.007866462414123587,0.9921335375858764,3,1,1,2017,26,26,4,80.26657728534231,77.26324081420898,74.25990434307566,79.4134292602539,78.85708923339844,78.16816864013671,77.26324081420898,75.86503845214844,79.2074388659599,78.9368690830981,78.36009454684722,77.52457377854758,76.70478705395811,79.46116419784968,79.46448506048242,79.28920295453594,78.73150019268984,77.13952760177341,79.39760934200979,79.52994512486607,79.44500058101956,79.42685519234527,77.6662139415257,22.404465623859284,0.0,92.85714285714286,0.9534516593150357,0.7344288632714335,0.2190227960436022,65.97269306838858,79.84020194089196,84.1598051079687,-27.393560842927265,386381318.5006626,2414655500.0,1.203197441387217,0.7993009388825527,0.65,19402.390625,5655.18017578125,7161.5,2296.679931640625,20100.91015625
2017-01-27 05:00:00,79.28336731738634,79.74011578835048,78.90274480154464,79.71156311035156,5445900,0.0,0.0,79.64496612548828,79.20726013183594,79.83528137207031,79.19774627685547,78.17007446289062,77.87508392333984,0.006366878208843962,1.006366878208844,4,1,1,2017,27,27,4,80.42661517036441,77.52348976135254,74.62036435234066,79.58470153808594,79.22438507080078,78.39653778076172,77.52348976135254,75.97074798583985,79.45950098815572,79.19510042551592,78.60581610384801,77.73285847681463,76.82269984048335,79.71239471519853,79.71899863871734,79.56704062041216,79.01328757851829,77.35368049504582,79.6802014848551,79.76016017218447,79.72078822206954,79.7089207240954,77.95217845344727,23.149191006176242,28.571428571428573,85.71428571428572,1.00649793792806,0.7888426782027589,0.2176552597253012,68.46204337874526,77.27599612773348,82.03475759048094,-13.298285513269551,391455829.87706715,2420101400.0,1.1852221511078687,0.837370986805837,0.65,19467.400390625,5660.77978515625,7184.5,2294.68994140625,20093.779296875
2017-01-30 05:00:00,79.4261130478689,79.6830291085029,78.65535760619522,79.64496612548828,8792800,0.0,0.0,78.70294952392578,79.71156311035156,79.20726013183594,79.83528137207031,79.19774627685547,78.17007446289062,-0.0008354745819133536,0.9991645254180866,0,1,1,2017,30,30,5,80.47733475488208,77.77898139953614,75.08062804419019,79.5212631225586,79.51936340332031,78.6372802734375,77.77898139953614,76.07151748657226,79.552233556822,79.34505565884004,78.79475247141897,77.9149639671645,76.93337694969924,79.72504670467654,79.79429128985707,79.73579319480224,79.23820955045102,77.54987166391766,79.66890979991071,79.77195725737892,79.84507267446486,79.90633064169097,78.20705968126691,23.456475792247286,21.42857142857143,78.57142857142857,1.0312757706650757,0.8373292966952223,0.19394647396985343,67.75708918916925,73.73705035146233,76.9510828066959,-15.159672175184562,399597292.9541315,2411308600.0,1.1962081303470238,1.0562055041563383,0.65,19368.849609375,5613.7099609375,7118.5,2280.89990234375,19971.130859375
2017-01-31 05:00:00,78.15104702920249,79.24533445569911,78.12250160012601,78.70294952392578,7479400,0.0,0.0,78.4460220336914,79.64496612548828,79.71156311035156,79.20726013183594,79.83528137207031,79.19774627685547,-0.011827697937346837,0.9881723020626532,1,1,1,2017,31,31,5,80.18111961297657,78.00212097167969,75.8231223303828,79.35315958658855,79.42040405273437,78.7752555847168,78.00212097167969,76.1215689086914,79.12759154037388,79.13102028053528,78.77806102642022,77.99001021066557,77.00277195261008,79.0016771060771,79.28782044901013,79.53434679964391,79.25513138728293,77.66176403377348,78.82424486261851,79.07797411899658,79.47259414196456,79.80703314951366,78.33401077554635,22.96004302211045,14.285714285714286,71.42857142857143,0.9637895486601593,0.8626213470882097,0.10116820157194961,58.57005480566875,62.168683390517124,71.06057662323762,-41.48904941426924,399850837.67465645,2403829200.0,1.2622343065338526,1.5224645253622668,0.65,19041.33984375,5614.7900390625,7099.2001953125,2278.8701171875,19864.08984375
2017-02-01 05:00:00,78.88373548889984,79.06452560010771,78.07491698993269,78.4460220336914,7534400,0.0,0.0,78.31282043457031,78.70294952392578,79.64496612548828,79.71156311035156,79.20726013183594,79.83528137207031,-0.0032645217464978282,0.9967354782535022,2,1,2,2017,32,1,5,80.03969337368018,78.14199867248536,76.24430397129053,78.93131256103516,79.14255218505859,78.85613632202148,78.14199867248536,76.14764175415038,78.78680678703265,78.90268753158732,78.71769030046953,78.03343990809661,77.05936999500543,78.55345719321363,78.85499914460524,79.28707533914744,79.2173668893785,77.74689776077756,78.41102349172323,78.57877588762491,79.08363165459959,79.64324516418849,78.4201985233795,22.4309059565065,7.142857142857143,64.28571428571429,0.8794367310745201,0.8659844238854718,0.01345230718904833,56.32683092353873,41.80425524400044,59.236662995326604,-48.670176373445535,397967265.31084925,2396294800.0,1.2660217477847946,0.9896086101750257,0.66,19148.080078125,5642.64990234375,7107.7001953125,2279.550048828125,19890.939453125
2017-02-02 05:00:00,78.16056845893229,78.69343585411781,77.61818350032596,78.31282043457031,11142300,0.0,0.0,81.90966796875,78.4460220336914,78.70294952392578,79.64496612548828,79.71156311035156,79.20726013183594,-0.0016980032341714635,0.9983019967658285,3,1,2,2017,33,2,5,79.93605618311594,78.24429206848144,76.55252795384695,78.48726399739583,78.96366424560547,78.91037673950196,78.24429206848144,76.17580825805663,78.54981361080148,78.70606516591498,78.64407759757876,78.06004757728458,77.10852491420405,78.3146422257764,78.54319133081204,79.04970950867732,79.15529321342397,77.81631808211714,78.24251447942815,78.28225219407788,78.74927575330054,79.46037614978982,78.48268557373285,21.295296567289142,0.0,57.142857142857146,0.7927005016279622,0.8513276394339699,-0.0586271378060077,55.147577949289584,27.234198512091996,43.73571238220316,-56.12483128302538,401221312.5220625,2385152500.0,1.2756641857272126,1.0752523537918535,0.66,18914.580078125,5636.2001953125,7140.7998046875,2280.85009765625,19884.91015625
2017-02-03 05:00:00,81.58613623691937,82.61381501835055,80.98666057763711,81.90966796875,28079600,0.0,0.0,81.67180633544922,78.31282043457031,78.4460220336914,78.70294952392578,79.64496612548828,79.71156311035156,0.04592922990412318,1.0459292299041232,4,1,2,2017,34,3,5,80.73760225892545,78.48170547485351,76.22580869078158,79.55617014567058,79.40328521728516,79.31383514404297,78.48170547485351,76.25935394287109,80.22974078977575,79.77393276685999,79.23782130142807,78.42667809075748,77.29680503399017,80.95211868675034,80.37726194408803,80.0554922591127,79.7493279404067,78.15773819275998,81.39482945457607,80.71410452781927,80.146805679193,80.23110202838946,78.94510812690018,23.03901000215412,7.142857142857143,100.0,1.0026391507810075,0.8815899417033775,0.12104920907763006,72.12092027288443,46.498811571597265,38.51242177589654,-12.211217551216043,404998157.97186214,2413232100.0,1.507593395524161,4.300994583780238,0.66,18918.19921875,5666.77001953125,7188.2998046875,2297.419921875,20071.4609375
2017-02-06 05:00:00,81.90017705236112,81.92872248450333,81.36730962630864,81.67180633544922,9665300,0.0,0.0,81.62420654296875,81.90966796875,78.31282043457031,78.4460220336914,78.70294952392578,79.64496612548828,-0.0029039506470900367,0.99709604935291,0,1,2,2017,37,6,6,81.29832855648853,78.65393676757813,76.00954497866773,80.63143157958984,79.80865325927735,79.66400833129883,78.65393676757813,76.37163726806641,80.95077356261248,80.40655728972307,79.68036403488647,78.73573792358526,77.46837371247875,81.67247889751815,81.23052642311715,80.71144796400348,80.2120466839216,78.46038528160936,81.89349800039655,81.60218144971535,80.96076955705932,80.78696225414672,79.34281604397304,24.658172477385886,0.0,92.85714285714286,1.1367201940332592,0.9326159921693538,0.20410420186390543,70.22822705543878,66.59471700665442,46.77590903011454,-16.951623538063444,405817306.27010846,2403566800.0,1.4530853322222335,0.5614128581946858,0.66,18976.7109375,5663.5498046875,7172.2001953125,2292.56005859375,20052.419921875
2017-02-07 05:00:00,81.79548635523906,82.16659140519599,81.51953514326065,81.62420654296875,8600300,0.0,0.0,80.9676513671875,81.67180633544922,81.90966796875,78.31282043457031,78.4460220336914,78.70294952392578,-0.0005828179223190677,0.9994171820776809,1,1,2,2017,38,7,6,81.75441841501399,78.84567337036133,75.93692832570866,81.73522694905598,80.39290466308594,79.90665435791016,78.84567337036133,76.48981994628906,81.28749005279062,80.81244037413829,80.03378994544688,79.01083017305035,77.63134754896855,81.81670096533252,81.63234185267783,81.16657072336479,80.59543108668021,78.74103940927051,81.83096330558982,81.8774001005069,81.45376763033846,81.21357140795897,79.70193042149046,26.27278091720162,0.0,85.71428571428572,1.225018233716412,0.9910964404787654,0.2339217932376465,69.8332728807287,82.4128728044784,65.16880046091,-19.22355454651669,399999470.46021473,2394966500.0,1.4067036555379502,0.647056261935333,0.66,18910.779296875,5674.22021484375,7186.2001953125,2293.080078125,20090.2890625
2017-02-08 05:00:00,81.64326046991303,81.68131620605116,80.95814106304005,80.9676513671875,7587700,0.0,0.0,81.43390655517578,81.62420654296875,81.67180633544922,81.90966796875,78.31282043457031,78.4460220336914,-0.008043633176827547,0.9919563668231725,2,1,2,2017,39,8,6,81.99147562277196,79.02551803588867,76.05956044900537,81.42122141520183,80.89723052978516,80.01989135742187,79.02551803588867,76.58421463012695,81.12757070998906,80.86417737182136,80.20358293121791,79.1971940963015,77.76218299282027,81.31221649485923,81.44526968930309,81.26932510150885,80.79949561538432,78.9540621673993,81.14706510115201,81.44943574715059,81.44945461915619,81.37478026337966,79.95623546148468,27.0581277184392,0.0,78.57142857142857,1.2278625159275975,1.0384496555685319,0.18941286035906568,64.44928628682966,76.12727041925018,75.04495341012765,-32.518409650177034,392611338.53297555,2387378800.0,1.3806143514391371,0.7231751430111188,0.66,19007.599609375,5682.4501953125,7188.7998046875,2294.669921875,20054.33984375
2017-02-09 05:00:00,81.23408129862369,81.61469668647158,80.76781510689564,81.43390655517578,6554700,0.0,0.0,81.7383804321289,80.9676513671875,81.62420654296875,81.67180633544922,81.90966796875,78.31282043457031,0.005758536651555124,1.0057585366515551,3,1,2,2017,40,9,6,82.29487530622276,79.20536231994629,76.11584933366981,81.34192148844402,81.52144775390624,80.24255599975587,79.20536231994629,76.70791641235351,81.28073863258243,81.05408709960616,80.42727813557389,79.41021433048,77.90617215212833,81.4496454863142,81.56808846311719,81.4822723511941,81.05264829771643,79.18965349252966,81.3592003238914,81.5261385323684,81.62085726635677,81.60945424185118,80.24053579714682,27.550286459945067,7.142857142857143,71.42857142857143,1.253292352987529,1.0814181950523314,0.17187415793519767,66.42874428327865,61.10714066478146,73.21576129617,-23.30797835811744,396367477.0760174,2393933500.0,1.3489418616992748,0.8468815795759355,0.66,18907.669921875,5715.18017578125,7229.5,2307.8701171875,20172.400390625
2017-02-10 05:00:00,81.64322661169643,81.96675105312106,81.1008418494831,81.7383804321289,10432000,0.0,0.0,82.25225067138672,81.43390655517578,80.9676513671875,81.62420654296875,81.67180633544922,81.90966796875,0.0037389079049869878,1.003738907904987,4,1,2,2017,41,10,6,82.58484527990441,79.42088775634765,76.25693023279089,81.37997945149739,81.48719024658203,80.44523773193359,79.42088775634765,76.83637588500977,81.50955953235567,81.28218487711375,80.66566037131116,79.63194443539895,78.05645482977542,81.70842340910818,81.77691763779282,81.72387746787638,81.31856907211096,79.43399280790035,81.67817933940715,81.7361052820723,81.83990202832811,81.86232791299652,80.53403218387481,28.224109838723876,0.0,64.28571428571429,1.2832219949653734,1.1217789550349397,0.16144303993043363,67.69375860910313,57.50588089485402,64.91343065962853,-17.524002382141546,401296908.6584949,2404365500.0,1.3235920541664312,0.8659092036379548,0.66,19378.9296875,5734.1298828125,7258.7998046875,2316.10009765625,20269.369140625
2017-02-13 05:00:00,82.02387270483561,82.49964924548959,81.83356499248357,82.25225067138672,6046300,0.0,0.0,82.64237976074219,81.7383804321289,81.43390655517578,80.9676513671875,81.62420654296875,81.67180633544922,0.00628676805854389,1.006286768058544,0,1,2,2017,44,13,7,82.89793332870323,79.67162322998047,76.4453131312577,81.8081792195638,81.60327911376953,80.70596618652344,79.67162322998047,77.0099397277832,81.88090510187119,81.6055401418714,80.95413133496126,79.88149741025492,78.22099584317193,82.1660098250052,82.15093215882922,82.05596702059198,81.63327715405453,79.70260114875137,82.19400821334546,82.15749675920138,82.18658414292426,82.18419929745882,80.85948798145765,29.1635005017712,50.0,57.142857142857146,1.3330400299034437,1.1640311700086405,0.1690088598948032,69.7645323995583,63.72811848699396,60.78038001554313,-7.237610413403821,402851746.82961214,2410411800.0,1.2874805338974136,0.7612688133606866,0.66,19459.150390625,5763.9599609375,7278.89990234375,2328.25,20412.16015625
2017-02-14 05:00:00,82.32836551637938,82.75656873863053,82.08096695394826,82.64237976074219,5952000,0.0,0.0,83.4574966430664,82.25225067138672,81.7383804321289,81.43390655517578,80.9676513671875,81.62420654296875,0.0047430810241790855,1.004743081024179,1,1,2,2017,45,14,7,83.22212146807097,79.93758239746094,76.65304332685092,82.21100362141927,81.80691375732422,81.09990921020508,79.93758239746094,77.22727432250977,82.26164243130668,81.95115334816167,81.26108559419416,80.1444385864918,78.39438344778253,82.59456345759143,82.54515683032706,82.41373191271893,81.96728132366766,79.98447467522001,82.6324708033369,82.58194087404692,82.56217280335868,82.53002978075484,81.20022496882102,30.18202230199606,42.85714285714286,100.0,1.3880013233231097,1.2088252006715343,0.17917612265157534,71.27016466706618,83.11988587889373,68.11796175358056,-2.222273585816691,406791754.52349037,2416363800.0,1.2482668556479002,0.6756017846822715,0.66,19238.98046875,5782.56982421875,7268.60009765625,2337.580078125,20504.41015625
2017-02-15 05:00:00,82.96174322326502,83.4574966430664,82.65666699322996,83.4574966430664,8049700,0.165,0.0,83.33355712890625,82.64237976074219,82.25225067138672,81.7383804321289,81.43390655517578,80.9676513671875,0.009863182602970255,1.0098631826029703,2,1,2,2017,46,15,7,83.6737468557375,80.22859649658203,76.78344613742655,82.78404235839844,82.3048828125,81.60105667114257,80.22859649658203,77.45539276123047,82.85956953718654,82.45326777979658,81.66043305762547,80.45996792521319,78.59293690642112,83.32499360326885,83.18401305566344,82.93024615195317,82.39468551769166,80.31143866363145,83.41019879604039,83.29969694727765,83.14756151540624,83.00505899080622,81.60288729785339,31.503840833812575,35.714285714285715,100.0,1.480268055807997,1.2631137716988268,0.21715428410917026,74.16489848026735,93.32430464090736,80.05743633559833,-0.0,414841454.52349037,2424413500.0,1.2175473498548854,0.8151168823242188,0.66,19437.98046875,5819.43994140625,7302.39990234375,2349.25,20611.859375
2017-02-16 05:00:00,83.46702751726566,83.59096222828781,82.7424687850355,83.33355712890625,8680600,0.0,0.0,83.38123321533203,83.4574966430664,82.64237976074219,82.25225067138672,81.7383804321289,81.43390655517578,-0.0014850614881275481,0.9985149385118725,3,1,2,2017,47,16,7,84.01092273176106,80.50675354003906,77.00258434831706,83.14447784423828,82.6848129272461,82.10313034057617,80.50675354003906,77.65077270507813,83.09656333304639,82.74669756283313,81.96463743422197,80.73364308746967,78.7788435818127,83.44777226401746,83.42948093543542,83.25246991043268,82.73171272270605,80.60856933078315,83.43326729284759,83.4746289276685,83.4450165202531,83.34127390373352,81.95623518711888,32.799871114328205,28.571428571428573,100.0,1.5258007418867123,1.3156511657364038,0.2101495761503085,72.96113363739084,94.64040327339067,90.36153126439723,-4.309637291207577,418255235.4962817,2415732900.0,1.2049889735581831,0.848493443252309,0.66,19347.529296875,5814.89990234375,7277.89990234375,2347.219970703125,20619.76953125
